name,year,emission1,emission
"Bahamas, The",1983,8.96043255,8.96043255
"Bahamas, The",1982,10.27567398,10.27567398
"Bahamas, The",1981,13.01091368,13.01091368
"Bahamas, The",1980,37.94270885,37.94270885
"Bahamas, The",1979,33.64644827,33.64644827
"Bahamas, The",1978,32.79729797,32.79729797
"Bahamas, The",1977,49.30238812,49.30238812
"Bahamas, The",1976,33.51280137,33.51280137
"Bahamas, The",1975,43.6982096,43.6982096
"Bahamas, The",1974,39.91467697,39.91467697
"Bahamas, The",1973,43.3736179,43.3736179
"Bahamas, The",1972,36.49145986,36.49145986
"Bahamas, The",1971,38.71787175,38.71787175
"Bahamas, The",1970,15.19825006,15.19825006
"Bahamas, The",1969,10.62587966,10.62587966
"Bahamas, The",1968,10.28575841,10.28575841
"Bahamas, The",1967,11.17255275,11.17255275
"Bahamas, The",1966,7.465166482,7.465166482
"Bahamas, The",1965,9.399274591,9.399274591
"Bahamas, The",1964,8.117867907,8.117867907
"Bahamas, The",1963,5.55784952,5.55784952
"Bahamas, The",1962,5.996036039,5.996036039
"Bahamas, The",1961,4.746162733,4.746162733
"Bahamas, The",1960,3.749557215,3.749557215
Bahrain,2014,23.45540632,23.45540632
Bahrain,2013,23.81127184,23.81127184
Bahrain,2012,20.51917507,20.51917507
Bahrain,2011,22.41540397,22.41540397
Bahrain,2010,23.58551891,23.58551891
Bahrain,2009,23.81076404,23.81076404
Bahrain,2008,26.70698996,26.70698996
Bahrain,2007,25.91525689,25.91525689
Bahrain,2006,19.64700684,19.64700684
Bahrain,2005,21.60202842,21.60202842
Bahrain,2004,21.10026101,21.10026101
Bahrain,2003,21.14848827,21.14848827
Bahrain,2002,21.3541623,21.3541623
Bahrain,2001,19.96611831,19.96611831
Bahrain,2000,28.05103737,28.05103737
Bahrain,1999,28.30868397,28.30868397
Bahrain,1998,29.9896904,29.9896904
Bahrain,1997,29.111344,29.111344
Bahrain,1996,26.99557258,26.99557258
Bahrain,1995,26.28778759,26.28778759
Bahrain,1994,26.90951321,26.90951321
Bahrain,1993,27.30708305,27.30708305
Bahrain,1992,20.84167995,20.84167995
Bahrain,1991,23.30000981,23.30000981
Bahrain,1990,25.05885496,25.05885496
Bahrain,1989,24.39905256,24.39905256
Bahrain,1988,26.14679986,26.14679986
Bahrain,1987,25.45830132,25.45830132
Bahrain,1986,25.40371182,25.40371182
Bahrain,1985,24.30514892,24.30514892
Bahrain,1984,22.6111781,22.6111781
Bahrain,1983,20.75587079,20.75587079
Bahrain,1982,25.49180205,25.49180205
Bahrain,1981,22.7888779,22.7888779
Bahrain,1980,21.91714367,21.91714367
Bahrain,1979,23.72645778,23.72645778
Bahrain,1978,24.01036872,24.01036872
Bahrain,1977,24.63817597,24.63817597
Bahrain,1976,23.17139967,23.17139967
Bahrain,1975,21.58572163,21.58572163
Bahrain,1974,21.45661761,21.45661761
Bahrain,1973,23.05586427,23.05586427
Bahrain,1972,16.06627828,16.06627828
Bahrain,1971,13.79835415,13.79835415
Bahrain,1970,12.19429929,12.19429929
Bahrain,1969,6.175647802,6.175647802
Bahrain,1968,5.500874644,5.500874644
Bahrain,1967,5.124669111,5.124669111
Bahrain,1966,3.384393576,3.384393576
Bahrain,1965,6.554118582,6.554118582
Bahrain,1964,8.742075708,8.742075708
Bahrain,1963,6.710688223,6.710688223
Bahrain,1962,9.19164395,9.19164395
Bahrain,1961,10.54928109,10.54928109
Bahrain,1960,3.544478443,3.544478443
Bangladesh,2014,0.47365761,0.47365761
Bangladesh,2013,0.456320609,0.456320609
Bangladesh,2012,0.447035185,0.447035185
Bangladesh,2011,0.42481293,0.42481293
Bangladesh,2010,0.406145623,0.406145623
Bangladesh,2009,0.368245967,0.368245967
Bangladesh,2008,0.343107445,0.343107445
Bangladesh,2007,0.311100407,0.311100407
Bangladesh,2006,0.308980964,0.308980964
Bangladesh,2005,0.283948492,0.283948492
Bangladesh,2004,0.275239624,0.275239624
Bangladesh,2003,0.264649839,0.264649839
Bangladesh,2002,0.254435017,0.254435017
Bangladesh,2001,0.249496048,0.249496048
Bangladesh,2000,0.218311676,0.218311676
Bangladesh,1999,0.201584506,0.201584506
Bangladesh,1998,0.19601919,0.19601919
Bangladesh,1997,0.208587112,0.208587112
Bangladesh,1996,0.204248745,0.204248745
Bangladesh,1995,0.198107909,0.198107909
Bangladesh,1994,0.168261317,0.168261317
Bangladesh,1993,0.157744886,0.157744886
Bangladesh,1992,0.164360726,0.164360726
Bangladesh,1991,0.15095247,0.15095247
Bangladesh,1990,0.150558472,0.150558472
Bangladesh,1989,0.133612956,0.133612956
Bangladesh,1988,0.137961112,0.137961112
Bangladesh,1987,0.123994991,0.123994991
Bangladesh,1986,0.123010375,0.123010375
Bangladesh,1985,0.112760305,0.112760305
Bangladesh,1984,0.103187684,0.103187684
Bangladesh,1983,0.095609977,0.095609977
Bangladesh,1982,0.1024532,0.1024532
Bangladesh,1981,0.097003327,0.097003327
Bangladesh,1980,0.095911726,0.095911726
Bangladesh,1979,0.085752004,0.085752004
Bangladesh,1978,0.079755394,0.079755394
Bangladesh,1977,0.079116682,0.079116682
Bangladesh,1976,0.07773884,0.07773884
Bangladesh,1975,0.069502399,0.069502399
Bangladesh,1974,0.067800489,0.067800489
Bangladesh,1973,0.067335605,0.067335605
Bangladesh,1972,0.052672148,0.052672148
Bangladesh,1971,NA,0.392272484
Bangladesh,1970,NA,0.731872821
Bangladesh,1969,NA,1.071473157
Bangladesh,1968,NA,1.411073494
Bangladesh,1967,NA,1.75067383
Bangladesh,1966,NA,2.090274166
Bangladesh,1965,NA,2.429874503
Bangladesh,1964,NA,2.769474839
Bangladesh,1963,NA,3.109075175
Bangladesh,1962,NA,3.448675512
Bangladesh,1961,NA,3.788275848
Bangladesh,1960,NA,4.127876185
Barbados,2014,4.467476521,4.467476521
Barbados,2013,5.094918676,5.094918676
Barbados,2012,5.18317589,5.18317589
Barbados,2011,5.403566242,5.403566242
Barbados,2010,5.237995825,5.237995825
Barbados,2009,5.752842364,5.752842364
Barbados,2008,5.789738021,5.789738021
Barbados,2007,4.89459634,4.89459634
Barbados,2006,4.942600648,4.942600648
Barbados,2005,4.896888786,4.896888786
Barbados,2004,4.702238416,4.702238416
Barbados,2003,4.62503782,4.62503782
Barbados,2002,4.492804242,4.492804242
Barbados,2001,4.481141284,4.481141284
Barbados,2000,4.375846638,4.375846638
Barbados,1999,4.474414959,4.474414959
Barbados,1998,4.234253869,4.234253869
Barbados,1997,3.363630601,3.363630601
Barbados,1996,3.18572247,3.18572247
Barbados,1995,3.116098588,3.116098588
Barbados,1994,2.824038385,2.824038385
Barbados,1993,4.224622358,4.224622358
Barbados,1992,3.724386236,3.724386236
Barbados,1991,4.60641454,4.60641454
Barbados,1990,4.11760355,4.11760355
Barbados,1989,3.808668357,3.808668357
Barbados,1988,3.653166111,3.653166111
Barbados,1987,3.652517838,3.652517838
Barbados,1986,3.565636097,3.565636097
Barbados,1985,3.305498648,3.305498648
Barbados,1984,2.927893478,2.927893478
Barbados,1983,2.691370865,2.691370865
Barbados,1982,2.540093356,2.540093356
Barbados,1981,2.707202584,2.707202584
Barbados,1980,2.673312361,2.673312361
Barbados,1979,2.392622269,2.392622269
Barbados,1978,2.520849071,2.520849071
Barbados,1977,2.37163218,2.37163218
Barbados,1976,2.147623221,2.147623221
Barbados,1975,2.309062619,2.309062619
Barbados,1974,2.008543026,2.008543026
Barbados,1973,1.976298911,1.976298911
Barbados,1972,2.080115107,2.080115107
Barbados,1971,2.016060376,2.016060376
Barbados,1970,1.795923749,1.795923749
Barbados,1969,2.018772457,2.018772457
Barbados,1968,1.854822733,1.854822733
Barbados,1967,1.425527869,1.425527869
Barbados,1966,1.133861103,1.133861103
Barbados,1965,0.872305268,0.872305268
Barbados,1964,0.7659579,0.7659579
Barbados,1963,0.816179429,0.816179429
Barbados,1962,1.119174838,1.119174838
Barbados,1961,0.83873933,0.83873933
Barbados,1960,0.74616417,0.74616417
Belarus,2014,6.701957705,6.701957705
Belarus,2013,6.736652251,6.736652251
Belarus,2012,6.67999159,6.67999159
Belarus,2011,6.762517349,6.762517349
Belarus,2010,6.64269666,6.64269666
Belarus,2009,6.439684267,6.439684267
Belarus,2008,6.623163555,6.623163555
Belarus,2007,6.330314039,6.330314039
Belarus,2006,6.462446658,6.462446658
Belarus,2005,6.122471586,6.122471586
Belarus,2004,5.977157999,5.977157999
Belarus,2003,5.464145912,5.464145912
Belarus,2002,5.311929657,5.311929657
Belarus,2001,5.314049012,5.314049012
Belarus,2000,5.389745291,5.389745291
Belarus,1999,5.596280066,5.596280066
Belarus,1998,5.770180554,5.770180554
Belarus,1997,5.886700306,5.886700306
Belarus,1996,5.921699705,5.921699705
Belarus,1995,5.961662841,5.961662841
Belarus,1994,6.361224895,6.361224895
Belarus,1993,7.497670183,7.497670183
Belarus,1992,8.556931578,8.556931578
Belarus,1991,NA,8.549999103
Belarus,1990,NA,8.543066628
Belarus,1989,NA,8.536134153
Belarus,1988,NA,8.529201677
Belarus,1987,NA,8.522269202
Belarus,1986,NA,8.515336727
Belarus,1985,NA,8.508404252
Belarus,1984,NA,8.501471777
Belarus,1983,NA,8.494539302
Belarus,1982,NA,8.487606826
Belarus,1981,NA,8.480674351
Belarus,1980,NA,8.473741876
Belarus,1979,NA,8.466809401
Belarus,1978,NA,8.459876926
Belarus,1977,NA,8.452944451
Belarus,1976,NA,8.446011976
Belarus,1975,NA,8.4390795
Belarus,1974,NA,8.432147025
Belarus,1973,NA,8.42521455
Belarus,1972,NA,8.418282075
Belarus,1971,NA,8.4113496
Belarus,1970,NA,8.404417125
Belarus,1969,NA,8.39748465
Belarus,1968,NA,8.390552174
Belarus,1967,NA,8.383619699
Belarus,1966,NA,8.376687224
Belarus,1965,NA,8.369754749
Belarus,1964,NA,8.362822274
Belarus,1963,NA,8.355889799
Belarus,1962,NA,8.348957323
Belarus,1961,NA,8.342024848
Belarus,1960,NA,8.335092373
Belgium,2014,8.328159898,8.328159898
Belgium,2013,8.689543091,8.689543091
Belgium,2012,8.56287875,8.56287875
Belgium,2011,9.054330011,9.054330011
Belgium,2010,10.17146522,10.17146522
Belgium,2009,9.249615685,9.249615685
Belgium,2008,9.751984809,9.751984809
Belgium,2007,9.744777191,9.744777191
Belgium,2006,10.151039,10.151039
Belgium,2005,10.35539299,10.35539299
Belgium,2004,10.66129022,10.66129022
Belgium,2003,10.88211417,10.88211417
Belgium,2002,10.3854951,10.3854951
Belgium,2001,11.13371551,11.13371551
Belgium,2000,11.2296677,11.2296677
Belgium,1999,11.17302675,11.17302675
Belgium,1998,11.60191455,11.60191455
Belgium,1997,11.32885202,11.32885202
Belgium,1996,11.62383425,11.62383425
Belgium,1995,11.08115205,11.08115205
Belgium,1994,11.1051094,11.1051094
Belgium,1993,10.67503455,10.67503455
Belgium,1992,11.14648251,11.14648251
Belgium,1991,11.09099988,11.09099988
Belgium,1990,10.63967167,10.63967167
Belgium,1989,10.81351494,10.81351494
Belgium,1988,10.13514385,10.13514385
Belgium,1987,10.44717278,10.44717278
Belgium,1986,10.43154171,10.43154171
Belgium,1985,10.59744025,10.59744025
Belgium,1984,10.69696639,10.69696639
Belgium,1983,10.31207942,10.31207942
Belgium,1982,11.92668478,11.92668478
Belgium,1981,12.57955507,12.57955507
Belgium,1980,13.72329627,13.72329627
Belgium,1979,14.23923382,14.23923382
Belgium,1978,13.80705794,13.80705794
Belgium,1977,12.87543872,12.87543872
Belgium,1976,13.24167979,13.24167979
Belgium,1975,12.4583039,12.4583039
Belgium,1974,13.83696555,13.83696555
Belgium,1973,14.2554864,14.2554864
Belgium,1972,13.47269526,13.47269526
Belgium,1971,12.56342518,12.56342518
Belgium,1970,13.01017881,13.01017881
Belgium,1969,12.81544961,12.81544961
Belgium,1968,12.32568713,12.32568713
Belgium,1967,11.21725675,11.21725675
Belgium,1966,11.04201943,11.04201943
Belgium,1965,11.14165555,11.14165555
Belgium,1964,11.05365472,11.05365472
Belgium,1963,11.38692874,11.38692874
Belgium,1962,10.64118963,10.64118963
Belgium,1961,10.10387199,10.10387199
Belgium,1960,9.941594074,9.941594074
Belize,2014,1.400941234,1.400941234
Belize,2013,1.484980403,1.484980403
Belize,2012,1.410384615,1.410384615
Belize,2011,1.821080012,1.821080012
Belize,2010,1.671656371,1.671656371
Belize,2009,1.864645405,1.864645405
Belize,2008,1.422230406,1.422230406
Belize,2007,1.594214531,1.594214531
Belize,2006,1.523044393,1.523044393
Belize,2005,1.485923185,1.485923185
Belize,2004,1.419035529,1.419035529
Belize,2003,1.606035075,1.606035075
Belize,2002,1.649170281,1.649170281
Belize,2001,1.753974508,1.753974508
Belize,2000,1.601342418,1.601342418
Belize,1999,1.457667331,1.457667331
Belize,1998,1.608584806,1.608584806
Belize,1997,1.754228721,1.754228721
Belize,1996,1.441646698,1.441646698
Belize,1995,1.824968714,1.824968714
Belize,1994,1.854591432,1.854591432
Belize,1993,1.911229519,1.911229519
Belize,1992,1.830442972,1.830442972
Belize,1991,1.880237328,1.880237328
Belize,1990,1.66191243,1.66191243
Belize,1989,1.638936278,1.638936278
Belize,1988,1.392832406,1.392832406
Belize,1987,1.304233593,1.304233593
Belize,1986,1.211030383,1.211030383
Belize,1985,1.156214187,1.156214187
Belize,1984,1.074850169,1.074850169
Belize,1983,1.106063329,1.106063329
Belize,1982,1.137617162,1.137617162
Belize,1981,1.242494884,1.242494884
Belize,1980,1.322770629,1.322770629
Belize,1979,1.479204558,1.479204558
Belize,1978,1.556888425,1.556888425
Belize,1977,1.445502924,1.445502924
Belize,1976,1.302404049,1.302404049
Belize,1975,1.320846466,1.320846466
Belize,1974,1.172930613,1.172930613
Belize,1973,1.13446873,1.13446873
Belize,1972,1.240117971,1.240117971
Belize,1971,1.146001779,1.146001779
Belize,1970,0.990415937,0.990415937
Belize,1969,1.13766445,1.13766445
Belize,1968,0.884672715,0.884672715
Belize,1967,1.073820679,1.073820679
Belize,1966,0.737779729,0.737779729
Belize,1965,0.794777561,0.794777561
Belize,1964,0.818296481,0.818296481
Belize,1963,0.622369314,0.622369314
Belize,1962,0.715446069,0.715446069
Belize,1961,0.387210542,0.387210542
Belize,1960,0.477971846,0.477971846
Benin,2014,0.61420609,0.61420609
Benin,2013,0.580952959,0.580952959
Benin,2012,0.56234192,0.56234192
Benin,2011,0.559691697,0.559691697
Benin,2010,0.553283259,0.553283259
Benin,2009,0.521063069,0.521063069
Benin,2008,0.507237101,0.507237101
Benin,2007,0.531738861,0.531738861
Benin,2006,0.471266952,0.471266952
Benin,2005,0.299985405,0.299985405
Benin,2004,0.323642156,0.323642156
Benin,2003,0.313037269,0.313037269
Benin,2002,0.285000234,0.285000234
Benin,2001,0.256497596,0.256497596
Benin,2000,0.232860969,0.232860969
Benin,1999,0.234411619,0.234411619
Benin,1998,0.187593089,0.187593089
Benin,1997,0.193809928,0.193809928
Benin,1996,0.207591276,0.207591276
Benin,1995,0.224780453,0.224780453
Benin,1994,0.221397671,0.221397671
Benin,1993,0.205206743,0.205206743
Benin,1992,0.168501162,0.168501162
Benin,1991,0.159512217,0.159512217
Benin,1990,0.142157591,0.142157591
Benin,1989,0.130855167,0.130855167
Benin,1988,0.118496584,0.118496584
Benin,1987,0.118857275,0.118857275
Benin,1986,0.155688061,0.155688061
Benin,1985,0.173986403,0.173986403
Benin,1984,0.120856597,0.120856597
Benin,1983,0.112552906,0.112552906
Benin,1982,0.125105341,0.125105341
Benin,1981,0.112310111,0.112310111
Benin,1980,0.139097135,0.139097135
Benin,1979,0.101339606,0.101339606
Benin,1978,0.103019122,0.103019122
Benin,1977,0.086510056,0.086510056
Benin,1976,0.077784148,0.077784148
Benin,1975,0.135891142,0.135891142
Benin,1974,0.127701408,0.127701408
Benin,1973,0.122481633,0.122481633
Benin,1972,0.127712648,0.127712648
Benin,1971,0.098556326,0.098556326
Benin,1970,0.096952622,0.096952622
Benin,1969,0.070750258,0.070750258
Benin,1968,0.055170709,0.055170709
Benin,1967,0.052284076,0.052284076
Benin,1966,0.042382648,0.042382648
Benin,1965,0.057114995,0.057114995
Benin,1964,0.055303533,0.055303533
Benin,1963,0.047588561,0.047588561
Benin,1962,0.054208805,0.054208805
Benin,1961,0.05204863,0.05204863
Benin,1960,0.066354063,0.066354063
Bermuda,2014,8.838314988,8.838314988
Bermuda,2013,7.051814587,7.051814587
Bermuda,2012,7.356862866,7.356862866
Bermuda,2011,6.872359209,6.872359209
Bermuda,2010,9.347122413,9.347122413
Bermuda,2009,7.262934975,7.262934975
Bermuda,2008,9.943759288,9.943759288
Bermuda,2007,11.24603933,11.24603933
Bermuda,2006,10.11617563,10.11617563
Bermuda,2005,9.088334321,9.088334321
Bermuda,2004,9.147364292,9.147364292
Bermuda,2003,8.859865772,8.859865772
Bermuda,2002,8.85974059,8.85974059
Bermuda,2001,8.448227313,8.448227313
Bermuda,2000,8.36199117,8.36199117
Bermuda,1999,8.37692747,8.37692747
Bermuda,1998,8.54427908,8.54427908
Bermuda,1997,8.667884358,8.667884358
Bermuda,1996,8.781918874,8.781918874
Bermuda,1995,8.899591604,8.899591604
Bermuda,1994,8.963503034,8.963503034
Bermuda,1993,9.150381939,9.150381939
Bermuda,1992,7.885348579,7.885348579
Bermuda,1991,9.133172938,9.133172938
Bermuda,1990,8.468108418,8.468108418
Bermuda,1989,13.27426454,13.27426454
Bermuda,1988,11.06127136,11.06127136
Bermuda,1987,9.888710263,9.888710263
Bermuda,1986,7.349081594,7.349081594
Bermuda,1985,7.92718549,7.92718549
Bermuda,1984,7.863938465,7.863938465
Bermuda,1983,8.064384051,8.064384051
Bermuda,1982,7.142347022,7.142347022
Bermuda,1981,7.0608901,7.0608901
Bermuda,1980,7.981946223,7.981946223
Bermuda,1979,8.588141264,8.588141264
Bermuda,1978,7.936044776,7.936044776
Bermuda,1977,8.515131086,8.515131086
Bermuda,1976,8.822857143,8.822857143
Bermuda,1975,8.648584906,8.648584906
Bermuda,1974,8.30911985,8.30911985
Bermuda,1973,7.906542751,7.906542751
Bermuda,1972,4.668321033,4.668321033
Bermuda,1971,4.231153846,4.231153846
Bermuda,1970,4.133709091,4.133709091
Bermuda,1969,3.667,3.667
Bermuda,1968,4.220509434,4.220509434
Bermuda,1967,4.090115385,4.090115385
Bermuda,1966,3.954607843,3.954607843
Bermuda,1965,3.586487026,3.586487026
Bermuda,1964,4.124437628,4.124437628
Bermuda,1963,3.151928721,3.151928721
Bermuda,1962,3.383712446,3.383712446
Bermuda,1961,3.868483516,3.868483516
Bermuda,1960,3.551373874,3.551373874
Bhutan,2014,1.392229534,1.392229534
Bhutan,2013,1.295927562,1.295927562
Bhutan,2012,1.165565585,1.165565585
Bhutan,2011,1.057842371,1.057842371
Bhutan,2010,0.711464428,0.711464428
Bhutan,2009,0.573033791,0.573033791
Bhutan,2008,0.627898805,0.627898805
Bhutan,2007,0.590138612,0.590138612
Bhutan,2006,0.596840632,0.596840632
Bhutan,2005,0.610470467,0.610470467
Bhutan,2004,0.482186549,0.482186549
Bhutan,2003,0.601588942,0.601588942
Bhutan,2002,0.678613287,0.678613287
Bhutan,2001,0.637855344,0.637855344
Bhutan,2000,0.670087865,0.670087865
Bhutan,1999,0.666287696,0.666287696
Bhutan,1998,0.675732711,0.675732711
Bhutan,1997,0.711188326,0.711188326
Bhutan,1996,0.55533414,0.55533414
Bhutan,1995,0.466417268,0.466417268
Bhutan,1994,0.399863131,0.399863131
Bhutan,1993,0.344257186,0.344257186
Bhutan,1992,0.40476431,0.40476431
Bhutan,1991,0.3498051,0.3498051
Bhutan,1990,0.241793581,0.241793581
Bhutan,1989,0.119382434,0.119382434
Bhutan,1988,0.215900616,0.215900616
Bhutan,1987,0.207714965,0.207714965
Bhutan,1986,0.114906871,0.114906871
Bhutan,1985,0.134274317,0.134274317
Bhutan,1984,0.113711471,0.113711471
Bhutan,1983,0.06669971,0.06669971
Bhutan,1982,0.076941907,0.076941907
Bhutan,1981,0.061392788,0.061392788
Bhutan,1980,0.054075576,0.054075576
Bhutan,1979,0.055673781,0.055673781
Bhutan,1978,0.02869881,0.02869881
Bhutan,1977,0.019745415,0.019745415
Bhutan,1976,0.010193898,0.010193898
Bhutan,1975,0.010525379,0.010525379
Bhutan,1974,0.010865668,0.010865668
Bhutan,1973,0.011214685,0.011214685
Bhutan,1972,0.011574103,0.011574103
Bhutan,1971,0.011946377,0.011946377
Bhutan,1970,0.012333679,0.012333679
Bhutan,1969,NA,0.184518283
Bhutan,1968,NA,0.356702886
Bhutan,1967,NA,0.52888749
Bhutan,1966,NA,0.701072094
Bhutan,1965,NA,0.873256698
Bhutan,1964,NA,1.045441301
Bhutan,1963,NA,1.217625905
Bhutan,1962,NA,1.389810509
Bhutan,1961,NA,1.561995113
Bhutan,1960,NA,1.734179716
Bolivia,2014,1.90636432,1.90636432
Bolivia,2013,1.794477165,1.794477165
Bolivia,2012,1.810942546,1.810942546
Bolivia,2011,1.580913906,1.580913906
Bolivia,2010,1.512986598,1.512986598
Bolivia,2009,1.415267066,1.415267066
Bolivia,2008,1.361717085,1.361717085
Bolivia,2007,1.290181483,1.290181483
Bolivia,2006,1.602553194,1.602553194
Bolivia,2005,1.319869705,1.319869705
Bolivia,2004,1.225562819,1.225562819
Bolivia,2003,1.24555305,1.24555305
Bolivia,2002,1.189084544,1.189084544
Bolivia,2001,1.004764671,1.004764671
Bolivia,2000,1.314642306,1.314642306
Bolivia,1999,1.264809558,1.264809558
